504036 -> 1258842(웨-할머이002), 방언 at ./dict//opendict/202201/920710_750000.xml
1406001 -> 1482348(서천013), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1393726 -> 1480035(인뱅-법001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1407318 -> 1469887(매호006), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1465584 -> 1527210(한국^생산^기술^연구원001), 본말 at ./dict//opendict/202201/920710_550000.xml
959796 -> 1457169(특별^세이프가드002), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1403313 -> 1494991(눌인001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1387392 -> 1412833(신둔001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1426563 -> 1495936(묘암001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1430546 -> 1460141(초강^초001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1386426 -> 1527935(제주-대001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1398704 -> 1437124(칠보006), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1389052 -> 1485153(칠곡003), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
389088 -> 1410975(성씨003), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1484360 -> 1475991(도하007), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1396499 -> 1449651(삼랑001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1425964 -> 1465301(동막-초001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
1392382 -> 1422573(인공^수정체^삽입술001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1388018 -> 1505074(죽전015), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1394346 -> 1475288(애련005), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1468164 -> 1485184(상중005), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1413077 -> 1432425(성공회^서울^성당001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
959918 -> 1509937(구형왕-릉001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1450047 -> 1516595(서울^쌍문초001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1389051 -> 1485155(화정011), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1483719 -> 1474344(대포009), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1388894 -> 1485390(반월011), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1408701 -> 1432152(오정008), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
696025 -> 1463383(개인형^아이알피001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1397444 -> 1481784(내운001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
21863 -> 1394632(엥간히001), 방언 at ./dict//opendict/202201/920710_850000.xml
1394163 -> 1427494(군동001), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1393000 -> 1485513(쌍학003), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1404394 -> 1506438(당산013), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1391118 -> 1466549(삼달002), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1433474 -> 1470018(근곡003), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1399070 -> 1498072(시묘002), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1405612 -> 1463726(유정014), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1414625 -> 1489348(신기036), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
721083 -> 1484712(일분003), 준말 at ./dict//opendict/202201/920710_850000.xml
803769 -> 1533564(업추비001), 준말 at ./dict//opendict/202201/920710_700000.xml
1196731 -> 1494896(풍패지관001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
509458 -> 1412543(짜오프라야001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1409525 -> 1475392(항금002), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
342952 -> 1437132(기타큐슈-시001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
373933 -> 844646(한-아부니002), 방언 at ./dict//opendict/202201/920710_1100000.xml
247308 -> 1410943(이씨001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
373139 -> 1258718(작-엄마002), 방언 at ./dict//opendict/202201/920710_850000.xml
